var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
prop_ag_r514,54,49,57,63,56,55,50,56,50,47,60,63,48,55,67,72,64,85,81,92,93,86,86,89,86.70371270718232
jobs_ag_r514,125,145,159,139,117,116,105,105,103,95,102,106,91,97.08333333333334,107.25,112.33333333333334,106.66666666666666,148.41666666666666,151.08333333333334,166.66666666666669,167.91666666666666,161.83333333333334,149.5,140,137.78704604051566
inc_ag_r514,1190770,1708443,1907996,1495754,1222532,1186523,1172690,1138123,1374449,1368679,1202019,1229719,1261373,1321585,1328490,1464252,1562005,2211027,2256029,2401143,2789956,3036507,2585608,2405936,2482605.192287293
incp_ag_r514,2064,2985,3311,3203,3636,2717,2752,2760,2339,2631,3153,3222,1935,2565,3107,2983,3608,3127,2970,3709,2909,3813,3638,2930,2789.192287292818
incws_ag_r514,1188706,1705458,1904685,1492551,1218896,1183806,1169938,1135363,1372110,1366048,1198866,1226497,1259438,1319020,1325383,1461269,1558397,2207900,2253059,2397434,2787047,3032694,2581970,2403006,2479816
ws_ag_r514,71,96,102,76,61,61,55,49,53,48,42,43,43,42.083333333333336,40.25,40.33333333333333,42.666666666666664,63.416666666666664,70.08333333333334,74.66666666666667,74.91666666666666,75.83333333333333,63.5,51,51.08333333333333
incp_ttu_r514,14576,14025,15212,13512,15474,17913,19505,18216,17120,14997,14575,16019,16478,13176,13669,16125,13647,14600,13607,13440,12086,13639,18491,15308,15435.90885430527
jobs_ttu_r514,1562,1566,1651,1616,1549,1551,1537,1572,1529,1428,1343,1409,1402,1390.25,1373.3333333333335,1351.333333333333,1367.0833333333335,1421.75,1480.7500000000002,1553.2500000000002,1569.5833333333333,1675.916666666667,1671.4166666666667,1629.9999999999998,1596.4365332866464
inc_ttu_r514,27601699,29846038,34068457,32881194,31056757,33335870,34249627,36592886,38230619,34354907,34326068,36045811,37587942,36945973,35849457,35136629,36225217,39039634,42844833,45571757,46660056,50778705,51849677,52852207,51756765.908854306
incws_ttu_r514,27587123,29832013,34053245,32867682,31041283,33317957,34230122,36574670,38213499,34339910,34311493,36029792,37571464,36932797,35835788,35120504,36211570,39025034,42831226,45558317,46647970,50765066,51831186,52836899,51741330
prop_ttu_r514,301,289,311,290,303,317,297,309,270,278,248,264,253,228,254,255,241,260,255,260,254,275,285,287,290.9365332866463
ws_ttu_r514,1261,1277,1340,1326,1246,1234,1240,1263,1259,1150,1095,1145,1149,1162.25,1119.3333333333335,1096.333333333333,1126.0833333333333,1161.7499999999998,1225.7500000000002,1293.2500000000002,1315.5833333333333,1400.916666666667,1386.4166666666667,1342.9999999999998,1305.4999999999998
jobs_min_r514,111,137,142,151,171,277,359,421,494,312,279,281,316,493.1666666666667,451.91666666666663,365.5,268.9166666666667,269.08333333333337,271.66666666666663,263.3333333333333,263.58333333333337,328,424.00000000000006,337.4166666666666,239.71116567588524
ws_min_r514,111,137,142,151,171,270,351,410,487,296,263,270,305,482.1666666666667,439.91666666666663,357.5,260.9166666666667,264.08333333333337,261.66666666666663,252.3333333333333,254.58333333333337,317,407.00000000000006,322.4166666666666,232.5
inc_min_r514,4440174,6067660,6865861,7103748,8836357,13402804,20865731,23515574,29333956,17404824,16512866,17907095,23230577,43580945,42078703,27752939,20865501,22197208,29899112,19393554,22472900,24677957,32476379,24378700,15688229.722150426
incws_min_r514,4440174,6067660,6865861,7103748,8836357,13402700,20865558,23515137,29333255,17404095,16511547,17906416,23229859,43580080,42078131,27752688,20865373,22197074,29898639,19393075,22472568,24677842,32475739,24377319,15687505
incp_min_r514,0,0,0,0,0,104,173,437,701,729,1319,679,718,865,572,251,128,134,473,479,332,115,640,1381,724.722150426467
prop_min_r514,0,0,0,0,0,7,8,11,7,16,16,11,11,11,12,8,8,5,10,11,9,11,17,15,7.211165675885244
incp_util_r514,0,0,0,0,0,47,30,51,0,21,94,0,0,0,0,186,55,52,0,0,0,0,0,0,0
incws_util_r514,1374860,1466267,1556658,1579448,1725715,1791391,2376365,2598839,2765021,2823053,2573505,2678428,2850520,2906198,2949018,2227449,2332777,2687289,2847061,2891281,2872444,2626334,2712648,3111917,3715978
jobs_util_r514,30,29,32,32,33,37,45,54,49,52,45,44,41,42.333333333333336,42.08333333333333,39.08333333333333,35,36.083333333333336,34.83333333333333,34.75,35.75,33.416666666666664,33.083333333333336,35.5,39.25
inc_util_r514,1374860,1466267,1556658,1579448,1725715,1791438,2376395,2598890,2765021,2823074,2573599,2678428,2850520,2906198,2949018,2227635,2332832,2687341,2847061,2891281,2872444,2626334,2712648,3111917,3715978
prop_util_r514,0,0,0,0,0,3,3,5,0,4,3,0,0,0,0,7,3,3,0,0,0,0,0,0,0
ws_util_r514,30,29,32,32,33,34,42,49,49,48,42,44,41,42.333333333333336,42.08333333333333,32.08333333333333,32,33.083333333333336,34.83333333333333,34.75,35.75,33.416666666666664,33.083333333333336,35.5,39.25
ws_const_r514,419,462,433,367,430,500,675,798,747,457,387,390,337,270.9166666666667,263.50000000000006,269.50000000000006,234.00000000000006,233.66666666666669,271.3333333333333,218.99999999999994,201.99999999999997,203.50000000000003,203.5,208.75,220.24999999999997
jobs_const_r514,694,752,713,657,729,810,980,1088,1031,742,646,619,572,500.91666666666663,488.5000000000001,496.5,481,463.66666666666674,520.3333333333333,475.99999999999994,447,449.5,491.50000000000006,517.75,549.5975531598134
inc_const_r514,10017309,12638537,12257703,10057401,12793128,15787644,22614563,31213015,28730416,16139027,13512691,15120813,12678849,9973811,10800751,10545610,11270132,12135472,14803903,9703631,8380737,8738636,9333887,9777022,10231096.183544787
incp_const_r514,11733,13003,14800,11943,12797,15373,14183,17426,12600,9710,9689,9649,10867,9721,10113,9552,11125,13557,12102,12695,11908,13357,17528,21479,22841.183544786414
incws_const_r514,10005576,12625534,12242903,10045458,12780331,15772271,22600380,31195589,28717816,16129317,13503002,15111164,12667982,9964090,10790638,10536058,11259007,12121915,14791801,9690936,8368829,8725279,9316359,9755543,10208255
prop_const_r514,275,290,280,290,299,310,305,290,284,285,259,229,235,230,225,227,247,230,249,257,245,246,288,309,329.34755315981346
incp_man_r514,508,789,693,777,858,1168,1297,1122,1195,975,921,1334,1740,1976,1842,2020,2042,2180,1148,1894,2470,2237,1560,1545,1489.7084642808343
jobs_man_r514,267,266,333,291,297,289,311,304,313,260,235,227,189,147.5,109.33333333333334,108.08333333333334,154.91666666666666,156.66666666666669,166.5,213.5,211.16666666666666,183.25,167.83333333333331,170.5,162.67624291434274
incws_man_r514,4723064,4524753,6533812,5840452,6734729,6230722,6491597,7765521,8230288,6703365,6025464,5480272,4360595,3505209,3001784,2172360,4008159,4270680,5164798,7352485,8112653,6659595,5580486,6053507,5592981
prop_man_r514,19,33,26,41,37,46,54,39,45,48,44,42,52,50,31,44,41,41,40,41,41,34,45,36,31.5929095810094
ws_man_r514,248,233,307,250,260,243,257,265,268,212,191,185,137,97.5,78.33333333333334,64.08333333333334,113.91666666666666,115.66666666666666,126.5,172.5,170.16666666666666,149.25,122.83333333333333,134.5,131.08333333333334
inc_man_r514,4723572,4525542,6534505,5841229,6735587,6231890,6492894,7766643,8231483,6704340,6026385,5481606,4362335,3507185,3003626,2174380,4010201,4272860,5165946,7354379,8115123,6661832,5582046,6055052,5594470.708464281
incp_tradewh_r514,2052,2123,2718,2593,2550,2891,3009,3740,3505,3431,3583,3739,3044,1833,2050,1901,1800,1842,1996,1082,1383,1879,1448,2139,2134.3034042553195
inc_tradewh_r514,3846414,4396226,5830158,4502894,3819383,4922357,3811567,4599486,6606536,5195121,4804312,5349492,6180094,6033591,7002431,6192438,6429033,6761098,7546372,8206434,6072630,5422675,5618431,6442162,5665152.303404256
prop_tradewh_r514,32,36,39,37,38,25,28,29,27,28,32,32,33,29,35,31,28,29,27,19,15,17,22,26,26.008368794326245
jobs_tradewh_r514,173,200,198,193,182,158,145,137,161,142,135,154,158,160.41666666666666,179.75000000000003,158.5,135.91666666666666,134.83333333333334,146.58333333333334,137.16666666666669,109.16666666666669,101.08333333333333,103.66666666666667,110.58333333333333,113.67503546099293
incws_tradewh_r514,3844362,4394103,5827440,4500301,3816833,4919466,3808558,4595746,6603031,5191690,4800729,5345753,6177050,6031758,7000381,6190537,6427233,6759256,7544376,8205352,6071247,5420796,5616983,6440023,5663018
ws_tradewh_r514,141,164,159,156,144,133,117,108,134,114,103,122,125,131.41666666666666,144.75000000000003,127.5,107.91666666666664,105.83333333333333,119.58333333333333,118.1666666666667,94.16666666666669,84.08333333333333,81.66666666666667,84.58333333333333,87.66666666666667
jobs_traderet_r514,1159,1136,1190,1171,1110,1120,1098,1130,1059,1038,968,1005,996,994.1666666666667,972.7500000000001,994.9166666666665,1056,1100.5,1167.0000000000002,1236.8333333333335,1275.4166666666665,1374.2500000000002,1362.5833333333335,1306.4166666666665,1247.4605544294268
incp_traderet_r514,9884,9235,9283,8191,8147,9086,9530,9384,8763,7282,6543,7395,7327,5493,5782,6927,5651,5744,5549,5870,6156,6683,11354,8551,8190.473374578251
inc_traderet_r514,16135087,17004431,19040423,19464592,17884310,18358006,18843369,20151108,19536478,19103975,19391953,19770887,19933222,19534678,19290459,20908569,22367646,24681411,28215688,30237822,33143633,37868927,39481245,39143109,37488817.473374575
ws_traderet_r514,951,937,990,979,921,912,909,937,892,870,825,851,839,861.1666666666667,822.7500000000001,850.9166666666665,910,954.4999999999999,1006.0000000000002,1074.8333333333335,1116.4166666666665,1198.2500000000002,1197.5833333333335,1150.4166666666665,1098.7499999999998
incws_traderet_r514,16125203,16995196,19031140,19456401,17876163,18348920,18833839,20141724,19527715,19096693,19385410,19763492,19925895,19529185,19284677,20901642,22361995,24675667,28210139,30231952,33137477,37862244,39469891,39134558,37480627
prop_traderet_r514,208,199,200,192,189,208,189,193,167,168,143,154,157,133,150,144,146,146,161,162,159,176,165,156,148.71055442942696
jobs_transware_r514,200,201,231,220,224,236,249,251,260,196,195,206,207,193.33333333333334,178.75,158.83333333333334,140.16666666666666,150.33333333333334,132.33333333333334,144.5,149.25,167.16666666666666,172.08333333333331,177.5,196.05094339622644
inc_transware_r514,6245338,6979114,7641218,7334260,7627349,8264069,9218296,9243402,9322584,7232737,7556204,8247004,8624106,8471506,6607549,5807987,5095706,4909784,4235712,4236220,4571349,4860769,4037353,4155019,4886818.132075471
prop_transware_r514,61,54,72,61,76,81,77,82,76,78,70,78,63,66,69,73,64,82,67,79,80,82,98,105,116.21761006289309
incp_transware_r514,2640,2667,3211,2728,4777,5889,6936,5041,4852,4263,4355,4885,6107,5850,5837,7111,6141,6962,6062,6488,4547,5077,5689,4618,5111.132075471698
incws_transware_r514,6242698,6976447,7638007,7331532,7622572,8258180,9211360,9238361,9317732,7228474,7551849,8242119,8617999,8465656,6601712,5800876,5089565,4902822,4229650,4229732,4566802,4855692,4031664,4150401,4881707
ws_transware_r514,139,147,159,159,148,155,172,169,184,118,125,128,144,127.33333333333336,109.75000000000001,85.83333333333334,76.16666666666666,68.33333333333333,65.33333333333333,65.5,69.25,85.16666666666669,74.08333333333333,72.5,79.83333333333333
incp_info_r514,0,0,0,0,0,228,125,31,24,61,217,217,428,0,137,80,611,94,343,219,112,136,497,703,709.9287115761935
inc_info_r514,2145924,1795204,1647187,1831853,1751126,1771025,1815914,1962727,1742983,1999505,1884106,1896729,1807047,1653613,1424162,1382483,1688050,1580230,1698092,1610278,1570982,1580732,1613777,1817991,1775407.9287115764
prop_info_r514,0,0,0,0,0,13,11,4,4,9,11,3,8,0,8,11,14,7,14,10,10,15,18,20,19.859058207979068
ws_info_r514,79,71,67,64,68,71,68,73,64,67,61,65,62,54,48,52.25,57.41666666666667,57.08333333333333,57.25,53.5,48.166666666666664,47.41666666666667,47.666666666666664,46.08333333333334,44.583333333333336
jobs_info_r514,79,71,67,64,68,84,79,77,68,76,72,68,70,54,56,63.25,71.41666666666667,64.08333333333333,71.25,63.49999999999999,58.166666666666664,62.41666666666667,65.66666666666666,66.08333333333334,64.4423915413124
incws_info_r514,2145924,1795204,1647187,1831853,1751126,1770797,1815789,1962696,1742959,1999444,1883889,1896512,1806619,1653613,1424025,1382403,1687439,1580136,1697749,1610059,1570870,1580596,1613280,1817288,1774698
jobs_fi_r514,218,217,224,247,249,249,239,241,223,238,233,223,225,205.08333333333334,186.33333333333334,179.5,177.58333333333334,179.58333333333334,180.74999999999997,176.5,182.83333333333334,177.83333333333334,176.5,184.25,197.21604938271602
inc_fi_r514,4741223,5194281,5431494,5978773,6332947,6435558,6726077,7400181,7735628,7628002,7762067,7669142,7649481,7418632,7246632,7040834,7135841,7108096,8113510,7276233,7522185,7838290,8428510,7765323,8121005.812345679
ws_fi_r514,194,196,203,207,209,211,209,211,211,205,202,194,190,178.08333333333334,168.33333333333334,161.5,157.58333333333334,158.58333333333334,160.74999999999997,150.5,151.83333333333334,145.83333333333334,150.5,155.25,167.83333333333331
incp_fi_r514,838,447,589,2222,1123,1069,1118,957,306,936,928,1009,1516,1247,869,776,805,588,838,651,885,729,804,1460,1479.8123456790122
incws_fi_r514,4740385,5193834,5430905,5976551,6331824,6434489,6724959,7399224,7735322,7627066,7761139,7668133,7647965,7417385,7245763,7040058,7135036,7107508,8112672,7275582,7521300,7837561,8427706,7763863,8119526
prop_fi_r514,24,21,21,40,40,38,30,30,12,33,31,29,35,27,18,18,20,21,20,26,31,32,26,29,29.382716049382715
jobs_re_r514,224,239,265,261,258,261,276,299,308,263,258,255,251,223.75,213.58333333333331,218,219.75,244.16666666666669,236.33333333333334,243.08333333333334,239.58333333333331,274.3333333333333,272.66666666666663,243.91666666666669,222.63099646939733
ws_re_r514,52,62,84,87,81,81,98,103,131,99,92,83,92,66.75000000000001,63.58333333333334,65,66.75,66.16666666666667,69.33333333333334,73.08333333333334,68.58333333333333,78.33333333333331,76.66666666666666,71.91666666666667,66.41666666666667
inc_re_r514,842152,901844,1476896,1477214,1513280,1723537,3521045,4029237,4892897,3269041,3135161,3363406,3246415,2216782,1759508,1810035,2048744,1960157,2577877,2283049,3068147,4588576,3877268,3298684,3329533.871984791
incp_re_r514,8125,7412,8952,8245,8940,11739,10164,10286,7110,8538,8222,7693,7845,7660,6676,8163,7853,9442,8889,9577,9545,11800,11595,9033,8026.871984791249
incws_re_r514,834027,894432,1467944,1468969,1504340,1711798,3510881,4018951,4885787,3260503,3126939,3355713,3238570,2209122,1752832,1801872,2040891,1950715,2568988,2273472,3058602,4576776,3865673,3289651,3321507
prop_re_r514,172,177,181,174,177,180,178,196,177,164,166,172,159,157,150,153,153,178,167,170,171,196,196,172,156.21432980273067
incws_pst_r514,3299653,3848260,3427809,2707445,3298668,3972698,5316377,5858125,5766539,4847446,4884663,4938996,5690642,7340874,7184123,6891184,4885593,4656548,4406493,4896411,5578810,6585778,8446128,8402324,10657206
inc_pst_r514,3304214,3853167,3432886,2711435,3302497,3976935,5320662,5862927,5771479,4851532,4888682,4942412,5694539,7344835,7187778,6895010,4890334,4663704,4413026,4901898,5585045,6593103,8453579,8410337,10666771.305013634
incp_pst_r514,4561,4907,5077,3990,3829,4237,4285,4802,4940,4086,4019,3416,3897,3961,3655,3826,4741,7156,6533,5487,6235,7325,7451,8013,9565.305013635407
ws_pst_r514,129,133,120,120,117,120,137,135,134,118,111,108,121,134.58333333333331,127.24999999999997,130.41666666666669,105.58333333333336,99.41666666666669,93.33333333333331,99.41666666666667,101.16666666666667,108.99999999999999,126.91666666666666,107.16666666666667,129.49999999999994
jobs_pst_r514,288,274,269,260,264,259,271,310,299,277,267,257,267,276.5833333333333,281.25,289.4166666666667,260.58333333333337,267.4166666666667,275.3333333333333,285.4166666666667,282.1666666666667,312,325.91666666666663,324.1666666666667,387.20023075309405
prop_pst_r514,159,141,149,140,147,139,134,175,165,159,156,149,146,142,154,159,155,168,182,186,181,203,199,217,257.70023075309405
jobs_manage_r514,3,0,2,4,2,1,1,1,3,3,6,6,3,6.25,4.916666666666666,6.166666666666667,14.416666666666668,17,7.833333333333332,6.666666666666667,6.083333333333334,7.083333333333333,8.166666666666666,4.833333333333333,2
incws_manage_r514,3740,0,60874,92924,37656,3600,15750,16250,40786,56503,55592,80715,103500,185160,154151,172758,497661,647955,253183,233025,325449,302853,305773,364450,136108
incp_manage_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_manage_r514,3740,0,60874,92924,37656,3600,15750,16250,40786,56503,55592,80715,103500,185160,154151,172758,497661,647955,253183,233025,325449,302853,305773,364450,136108
ws_manage_r514,3,0,2,4,2,1,1,1,3,3,6,6,3,6.25,4.916666666666666,6.166666666666667,14.416666666666668,17,7.833333333333332,6.666666666666667,6.083333333333334,7.083333333333333,8.166666666666666,4.833333333333333,2
prop_manage_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_admin_r514,5842310,6414974,6732744,7234026,7831908,8908626,9910997,10712081,11353621,9522018,4381184,2599946,1932147,1316593,1181671,1289586,1359925,1400085,1697666,1600718,1923882,2003577,3026625,2712406,1996912.6040020713
prop_admin_r514,39,72,81,71,92,89,92,120,108,115,112,102,111,105,93,119,114,122,151,165,154,149,173,166,150.58280994808194
jobs_admin_r514,342,386,432,433,420,440,457,505,497,425,251,190,193,166.99999999999997,145.75,168.75,169.08333333333331,168.83333333333331,205.08333333333331,214.83333333333331,212.75000000000003,206.58333333333331,250.66666666666663,226,197.24947661474857
