var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incp_tradewh_c117,2400,2501,2631,3378,5453,2640,4491,4694,2348,2451,3506,4862,3313,2510,3440,3520,3492,3788,3805,3480,2652,4134,9034,7291,7291
jobs_tradewh_c117,64,68,54,63,71,59,68,76,59,70,69,61,54,47,67,309,66,64,63,48,47,48,207,53,53
incws_tradewh_c117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17673195,0,0,0,0,0,0,20001448,0,0
prop_tradewh_c117,64,68,54,63,71,59,68,76,59,70,69,61,54,47,67,63,66,64,63,48,47,48,51,53,53
ws_tradewh_c117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,156,0,0
prop_traderet_c117,209,178,192,208,211,200,196,195,202,219,213,231,229,235,255,262,256,252,241,211,215,213,185,181,180.03380782918148
incp_traderet_c117,10569,10010,9188,11043,10200,9702,10844,9626,9290,10826,10760,12339,11401,12073,12105,13248,13897,15010,13430,11466,12035,15333,17431,15000,14919.928825622776
ws_traderet_c117,2756,2749,2638,2688,2663,2665,2789,2860,2827,2558,2535,2419,2503,2597,2751,2908,2923,2963,2827,2824,2662,2782,2875,2810,2795
jobs_traderet_c117,2965,2927,2830,2896,2874,2865,2985,3055,3029,2777,2748,2650,2732,2832,3006,3170,3179,3215,3068,3035,2877,2995,3060,2991,2975.0338078291816
incws_traderet_c117,60022919,61192842,62028448,62728611,63400672,63681077,68074745,72883745,73729672,67265572,65219551,63500208,66225934,69351367,75343780,82686936,87755861,91443136,90937060,92475943,96834702,108265731,122641723,123389656,120707764
inc_traderet_c117,60033488,61202852,62037636,62739654,63410872,63690779,68085589,72893371,73738962,67276398,65230311,63512547,66237335,69363440,75355885,82700184,87769758,91458146,90950490,92487409,96846737,108281064,122659154,123404656,120722683.92882562
jobs_transware_c117,312,336,314,286,284,290,316,337,323,310,293,292,318,359,384,408,444,485,491,485,461,463,465,457,419.9894366197183
incp_transware_c117,772,1060,1530,2033,2459,1954,2599,3262,2408,2933,3091,3814,4465,2500,2825,3211,2789,3803,4392,4784,5744,6670,6123,6651,6112.362676056338
ws_transware_c117,279,295,271,236,233,235,243,251,247,235,237,239,263,305,338,327,327,337,333,325,265,266,284,284,261
incws_transware_c117,7343759,8216593,8458882,7104440,7501765,7511561,8111443,8652729,9032263,8614316,9410940,9641830,9863859,10920906,12706452,13423905,13667867,14368498,14112400,14525524,13794790,13914942,15909254,16142614,15012452
inc_transware_c117,7344531,8217653,8460412,7106473,7504224,7513515,8114042,8655991,9034671,8617249,9414031,9645644,9868324,10923406,12709277,13427116,13670656,14372301,14116792,14530308,13800534,13921612,15915377,16149265,15018564.362676056
prop_transware_c117,33,41,43,50,51,55,73,86,76,75,56,53,55,54,46,81,117,148,158,160,196,197,181,173,158.9894366197183
incp_info_c117,1428,1102,560,1560,1578,2891,1925,1891,2847,1282,1705,2260,3892,2447,2606,2875,2691,2649,2619,2804,3005,3560,4662,1718,1756.4626865671642
ws_info_c117,312,250,0,183,192,183,178,176,171,141,0,135,116,132,131,148,168,173,178,169,151,153,137,134,137
jobs_info_c117,366,295,37,227,243,240,231,234,241,198,61,194,171,186,178,196,232,238,235,234,196,211,198,192,196.29850746268656
prop_info_c117,54,45,37,44,51,57,53,58,70,57,61,59,55,54,47,48,64,65,57,65,45,58,61,58,59.298507462686565
inc_info_c117,12109942,10085026,560,7068601,7611500,7374602,7689067,7982689,7960851,7209754,1705,7691459,6601411,7781552,7588628,9572703,9834873,9656524,10059121,9846608,9749583,11712586,11797457,12068041,12580898.462686567
incws_info_c117,12108514,10083924,0,7067041,7609922,7371711,7687142,7980798,7958004,7208472,0,7689199,6597519,7779105,7586022,9569828,9832182,9653875,10056502,9843804,9746578,11709026,11792795,12066323,12579142
incp_fi_c117,3362,4638,5968,7107,8661,7096,6924,6193,10233,5309,8936,6942,16484,7062,30663,6046,6024,47580,6198,7075,10024,12345,10209,12110,10668.333333333334
inc_fi_c117,11580600,13777413,15461262,16746650,15848510,15063513,14963147,16721104,16385748,16805492,15785239,15883483,17396312,19659717,18349116,21406185,21613739,20988638,20275145,21026626,25258043,24459460,26672209,24732564,23835454.333333332
jobs_fi_c117,412,427,439,439,460,441,436,435,413,394,395,373,366,374,369,368,364,358,362,359,366,362,372,369,325.07142857142856
prop_fi_c117,118,115,112,118,127,124,124,121,119,125,124,117,117,107,102,99,102,105,100,96,107,105,107,117,103.07142857142857
incws_fi_c117,11577238,13772775,15455294,16739543,15839849,15056417,14956223,16714911,16375515,16800183,15776303,15876541,17379828,19652655,18318453,21400139,21607715,20941058,20268947,21019551,25248019,24447115,26662000,24720454,23824786
ws_fi_c117,294,312,327,321,333,317,312,314,294,269,271,256,249,267,267,269,262,253,262,263,259,257,265,252,222
incp_re_c117,50884,61270,68441,73901,78062,89956,87219,98725,73247,81251,74493,84857,81602,83636,93429,95265,96435,95466,102578,107978,107577,123224,120780,116112,128449.52185089975
jobs_re_c117,2071,2153,2159,2153,2114,2161,2204,2090,2034,1978,1914,1933,1817,1871,1949,2026,2059,2156,2163,2226,2197,2338,2370,2314,2559.8748928877467
inc_re_c117,41227213,42136992,39510216,41507057,43005603,42647948,50029930,39614331,38837008,37364099,40241098,37244287,35055012,38078107,38636137,48003789,50364185,56606288,57510244,59496239,62809870,77446677,82798663,73566491,82661065.5218509
incws_re_c117,41176329,42075722,39441775,41433156,42927541,42557992,49942711,39515606,38763761,37282848,40166605,37159430,34973410,37994471,38542708,47908524,50267750,56510822,57407666,59388261,62702293,77323453,82677883,73450379,82532616
ws_re_c117,1332,1358,1303,1298,1212,1196,1246,1082,1085,958,932,939,857,881,943,993,1025,1118,1100,1136,1085,1199,1244,1167,1291
prop_re_c117,739,795,856,855,902,965,958,1008,949,1020,982,994,960,990,1006,1033,1034,1038,1063,1090,1112,1139,1126,1147,1268.8748928877465
inc_pst_c117,20369,27589450,26236985,27795539,31333865,29714012,37296159,38680390,38963304,32782414,33177659,34319504,35261669,36801365,41704244,44830284,48386480,46732281,50136390,50587716,60796386,83660405,105303598,94788199,101448882.89281768
incws_pst_c117,0,27569455,26218108,27775685,31311203,29688114,37270754,38652891,38934028,32756435,33151922,34289108,35230788,36772424,41671193,44786747,48353439,46698373,50096737,50546332,60757909,83613261,105243852,94722680,101385391
incp_pst_c117,20369,19995,18877,19854,22662,25898,25405,27499,29276,25979,25737,30396,30881,28941,33051,43537,33041,33908,39653,41384,38477,47144,59746,65519,63491.89281767956
prop_pst_c117,451,442,460,512,526,546,554,606,579,600,606,617,637,636,695,730,673,665,726,764,756,779,800,851,824.6707182320442
ws_pst_c117,0,590,581,591,629,594,641,675,672,601,577,589,581,624,665,665,700,678,683,695,699,789,907,905,877
jobs_pst_c117,451,1032,1041,1103,1155,1140,1195,1281,1251,1201,1183,1206,1218,1260,1360,1395,1373,1343,1409,1459,1455,1568,1707,1756,1701.6707182320442
ws_admin_c117,652,728,693,691,754,773,798,854,825,683,640,655,670,661,687,833,933,900,941,1001,971,998,919,1095,801
inc_admin_c117,17121194,19507296,18834704,19524700,24008207,25310712,26276092,28674508,28832215,22483199,21255356,21876475,22502469,22475938,23204236,28298001,29258025,31368503,34155888,37714421,39259387,46454732,43732671,53044042,42670089.85479452
prop_admin_c117,192,224,222,213,214,251,266,291,343,334,300,300,326,336,366,354,353,371,393,391,399,376,435,489,357.7068493150685
jobs_admin_c117,844,952,915,904,968,1024,1064,1145,1168,1017,940,955,996,997,1053,1187,1286,1271,1334,1392,1370,1374,1354,1584,1158.7068493150684
incp_admin_c117,4214,4686,6139,6431,6957,6175,8466,10419,11903,9416,10363,10313,9056,9399,10717,11267,12091,12353,12164,13830,16990,20077,22454,29681,21711.854794520546
incws_admin_c117,17116980,19502610,18828565,19518269,24001250,25304537,26267626,28664089,28820312,22473783,21244993,21866162,22493413,22466539,23193519,28286734,29245934,31356150,34143724,37700591,39242397,46434655,43710217,53014361,42648378
ws_edu_c117,46,52,60,60,65,61,60,84,98,109,117,136,122,147,165,183,183,193,210,203,148,135,159,201,196
prop_edu_c117,29,28,39,53,56,49,60,62,61,66,54,77,87,91,107,122,122,106,116,139,119,130,149,139,135.54228855721394
incp_edu_c117,958,859,1137,1235,1363,555,890,901,781,1042,809,864,984,892,1215,1023,1168,846,1161,1343,1641,2009,2525,2542,2478.766169154229
jobs_edu_c117,75,80,99,113,121,110,120,146,159,175,171,213,209,238,272,305,305,299,326,342,267,265,308,340,331.54228855721396
incws_edu_c117,664845,702055,763249,785921,1024910,1115216,1254792,2604794,3081639,3412740,3761875,4171312,4049346,6044905,6561739,7431267,8186559,8637701,8950389,9178126,7194487,5600618,7467007,11350829,11742227
inc_edu_c117,665803,702914,764386,787156,1026273,1115771,1255682,2605695,3082420,3413782,3762684,4172176,4050330,6045797,6562954,7432290,8187727,8638547,8951550,9179469,7196128,5602627,7469532,11353371,11744705.766169155
jobs_health_c117,528,563,608,628,639,673,799,876,947,905,1038,1105,1151,1246,1366,1474,1486,1530,1493,1534,1451,1476,1452,1456,1522.291390728477
ws_health_c117,409,444,486,488,508,536,655,722,752,723,860,925,975,1055,1175,1282,1313,1353,1325,1345,1256,1267,1200,1208,1263
prop_health_c117,119,119,122,140,131,137,144,154,195,182,178,180,176,191,191,192,173,177,168,189,195,209,252,248,259.2913907284768
inc_health_c117,10207916,11741470,12671883,12812708,14865213,16854176,25179025,32031649,35160988,33936898,42147811,44086508,48604388,53103739,58388598,63207320,69206510,71102550,72727976,75567669,74858790,78376112,76976153,82619000,95436172.98096026
incws_health_c117,10204923,11738856,12668681,12808601,14860907,16850082,25174691,32026013,35155001,33931904,42141815,44079700,48597533,53096122,58381313,63200669,69200456,71096595,72720657,75560485,74850730,78367343,76965131,82607777,95424439
incp_health_c117,2993,2614,3202,4107,4306,4094,4334,5636,5987,4994,5996,6808,6855,7617,7285,6651,6054,5955,7319,7184,8060,8769,11022,11223,11733.9809602649
inc_arts_c117,16270434,17225267,17453017,18870134,19326607,20644879,22866448,23459003,25673210,24063239,25783056,29483471,28295340,30716139,33157590,35553109,37905293,42600195,47737732,48746336,43071699,48675073,64160783,65921693,67397220.42691672
jobs_arts_c117,1188,1065,1157,1155,1156,1142,1209,1248,1276,1316,1368,1539,1508,1518,1584,1655,1721,1828,2026,2062,1659,1908,2054,2108,2191.715388858246
incp_arts_c117,2835,2826,4272,4091,4630,5247,3610,4407,3745,3488,3538,4663,5489,5532,6644,4628,5517,4554,6719,6849,6338,5610,8547,7716,8022.426916712631
prop_arts_c117,175,169,198,199,199,201,207,236,214,219,216,233,226,216,230,253,271,282,297,286,242,265,294,295,306.715388858246
ws_arts_c117,1013,896,959,956,957,941,1002,1012,1062,1097,1152,1306,1282,1302,1354,1402,1450,1546,1729,1776,1417,1643,1760,1813,1885
incws_arts_c117,16267599,17222441,17448745,18866043,19321977,20639632,22862838,23454596,25669465,24059751,25779518,29478808,28289851,30710607,33150946,35548481,37899776,42595641,47731013,48739487,43065361,48669463,64152236,65913977,67389198
jobs_accom_c117,7090,6804,6705,6040,6060,6085,6365,6601,6252,5880,5717,6060,6190,6380,6608,6853,6955,7129,7315,7505,5956,6777,7455,7593,7548.275502008032
incp_accom_c117,5146,4668,4900,5195,8132,6062,5107,6023,6669,2865,2598,3594,2837,3867,4357,5266,5314,4089,4537,3343,3752,4789,5212,5672,5638.590629183401
prop_accom_c117,71,52,64,73,77,64,64,57,63,61,60,71,72,78,82,76,70,90,108,103,79,95,106,123,122.27550200803213
incws_accom_c117,125889195,133730612,130106801,116210853,119616155,125042356,136500976,159451800,153533585,133853463,132178195,140092943,143187330,153676478,166005783,183764334,194116718,204559331,221340767,233168583,209470666,238659601,296183782,315194793,314089225
inc_accom_c117,125894341,133735280,130111701,116216048,119624287,125048418,136506083,159457823,153540254,133856328,132180793,140096537,143190167,153680345,166010140,183769600,194122032,204563420,221345304,233171926,209474418,238664390,296188994,315200465,314094863.59062916
ws_accom_c117,7019,6752,6641,5967,5983,6021,6301,6544,6189,5819,5657,5989,6118,6302,6526,6777,6885,7039,7207,7402,5877,6682,7349,7470,7426
ws_other_c117,359,361,365,365,345,397,435,440,428,395,374,375,402,454,493,519,541,557,557,585,511,516,634,644,717
prop_other_c117,240,266,294,291,327,330,299,327,343,359,386,378,376,396,408,418,388,386,302,276,250,277,289,282,313.96583850931677
incp_other_c117,6201,6694,6972,7609,8922,9693,8487,9968,10599,12536,12592,11449,11978,11529,11796,12888,11469,12722,13027,11617,11850,12796,15565,14359,15986.650621118011
jobs_other_c117,599,627,659,656,672,727,734,767,771,754,760,753,778,850,901,937,929,943,859,861,761,793,923,926,1030.9658385093167
incws_other_c117,8338959,9087251,8892080,8865942,8762374,10364539,13112712,13284096,12840831,11753561,10804665,11575168,12212281,13499067,15050033,15960134,17334084,18972133,20532397,23310507,22261237,24284504,29977143,32628818,34538779
inc_other_c117,8345160,9093945,8899052,8873551,8771296,10374232,13121199,13294064,12851430,11766097,10817257,11586617,12224259,13510596,15061829,15973022,17345553,18984855,20545424,23322124,22273087,24297300,29992708,32643177,34554765.650621116
incws_tot_c119,129743280,158303607,163607116,164596323,176680876,189782562,191018803,203337844,212556203,211289155,218169073,219176721,228147434,224840585,233621430,251737384,262864230,279897044,292482800,307897529,310403994,359590155,385342164,433674314,457398799
inc_tot_c119,129821015,158386489,163711767,164723214,176791095,189898449,191130909,203450707,212654274,211379224,218260080,219267144,228238307,224947461,233721009,251838727,262966715,280009124,292602544,308010628,310524192,359727646,385484185,433815902,457543550.6355773
jobs_tot_c119,7783,8849,8756,8743,8983,9274,9318,9513,9504,9227,9307,9175,9254,8983,9112,9454,9703,9959,10136,10267,9644,10565,10837,11253,11458.11027821825
prop_tot_c119,2115,2250,2328,2468,2554,2651,2624,2743,2554,2475,2524,2464,2475,2388,2475,2542,2586,2689,2735,2850,2728,2820,2890,2914,2979.11027821825
incp_tot_c119,77735,82882,104651,126891,110219,115887,112106,112863,98071,90069,91007,90423,90873,106876,99579,101343,102485,112080,119744,113099,120198,137491,142021,141588,144751.63557733892
ws_tot_c119,5668,6599,6428,6275,6429,6623,6694,6770,6950,6752,6783,6711,6779,6595,6637,6912,7117,7270,7401,7417,6916,7745,7947,8339,8479
jobs_govf_c119,64,60,62,59,61,57,57,57,61,65,80,58,56,58,58,59,60,53,55,59,65,59,55,54,53
inc_govf_c119,2125464,2113497,2259519,2281598,2462460,2421818,2552554,2703686,2691803,2809601,3244468,2723039,2837861,2621473,2903245,3010553,2931678,2855168,3178759,3299769,3575922,3706156,3688585,3888266,4165979
jobs_govl_c119,463,461,446,446,461,474,482,486,482,486,482,470,473,467,474,485,492,492,529,529,510,498,1078,1090,1068
ws_govf_c119,64,60,62,59,61,57,57,57,61,65,80,58,56,58,58,59,60,53,55,59,65,59,55,54,53
incp_govf_c119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govl_c119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_c119,13242295,13387976,14582068,14919764,16015160,16751477,17548672,18027044,18345885,18932839,18373267,17725994,17993264,18102420,18966495,19727231,20080395,20502947,21487771,22139486,23569304,24107101,50325877,52468016,56767073
incws_govf_c119,2125464,2113497,2259519,2281598,2462460,2421818,2552554,2703686,2691803,2809601,3244468,2723039,2837861,2621473,2903245,3010553,2931678,2855168,3178759,3299769,3575922,3706156,3688585,3888266,4165979
inc_govl_c119,13242295,13387976,14582068,14919764,16015160,16751477,17548672,18027044,18345885,18932839,18373267,17725994,17993264,18102420,18966495,19727231,20080395,20502947,21487771,22139486,23569304,24107101,50325877,52468016,56767073
prop_govf_c119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_c119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_c119,463,461,446,446,461,474,482,486,482,486,482,470,473,467,474,485,492,492,529,529,510,498,1078,1090,1068
ws_ag_c119,0,0,0,0,7,0,0,7,7,7,5,5,0,8,8,7,10,14,0,19,15,13,0,0,7
jobs_ag_c119,23,27,30,26,27,22,18,30,33,32,29,33,26,39,35,36,43,45,38,69,55,53,43,39,Inf
incws_ag_c119,0,0,0,0,110965,0,0,121264,116799,156011,111146,104504,0,170031,172484,169328,275480,404374,0,505507,580760,513304,0,0,245763
inc_ag_c119,525,444,591,412,111284,605,403,121786,117400,156556,111880,105274,625,171127,173737,170502,276842,404947,1036,507167,581913,514786,1544,1084,Inf
incp_ag_c119,525,444,591,412,319,605,403,522,601,545,734,770,625,1096,1253,1174,1362,573,1036,1660,1153,1482,1544,1084,Inf
prop_ag_c119,23,27,30,26,20,22,18,23,26,25,24,28,26,31,27,29,33,31,38,50,40,40,43,39,Inf
ws_util_c119,33,36,33,38,51,43,45,39,34,35,32,36,32,30,32,31,31,31,33,35,33,31,30,31,27
jobs_util_c119,33,36,33,38,51,50,56,48,44,46,43,47,43,39,43,41,40,38,41,45,41,40,40,43,37.45161290322581
incws_util_c119,1264124,1321290,1285153,1450002,1821687,1695391,1844962,1846945,1832920,2086738,1949254,2106057,2081096,2013191,2143623,2217340,2270315,2430641,2515981,2625888,2726314,2703036,2759993,3126864,2913215
prop_util_c119,0,0,0,0,0,7,11,9,10,11,11,11,11,9,11,10,9,7,8,10,8,9,10,12,10.451612903225806
inc_util_c119,1264124,1321290,1285153,1450002,1821687,1695786,1845715,1847824,1833932,2087136,1949755,2106523,2081591,2013576,2144121,2217919,2270996,2431202,2516518,2626479,2727001,2703654,2760929,3127524,2913789.8387096776
incp_util_c119,0,0,0,0,0,395,753,879,1012,398,501,466,495,385,498,579,681,561,537,591,687,618,936,660,574.8387096774194
incp_const_c119,24634,25300,26796,34396,39732,38595,39325,31574,25135,19638,24113,21130,19000,19309,21130,21358,24603,29807,30148,27576,30255,31261,30239,33438,32171.409090909092
prop_const_c119,465,483,494,517,568,602,553,526,480,442,435,416,404,389,404,399,414,437,463,474,455,445,436,438,421.40909090909093
inc_const_c119,9215348,9515356,9297114,7658173,6892612,8106917,7778974,8802744,8959000,7278527,6980758,4962273,5483924,6210617,7452467,8413366,9763383,11070622,12712365,14432559,15822177,16311813,16869107,18439159,19260093.40909091
incws_const_c119,9190714,9490056,9270318,7623777,6852880,8068322,7739649,8771170,8933865,7258889,6956645,4941143,5464924,6191308,7431337,8392008,9738780,11040815,12682217,14404983,15791922,16280552,16838868,18405721,19227922
jobs_const_c119,859,882,871,846,863,945,897,858,798,705,680,605,581,571,626,648,696,761,839,867,848,835,827,834,802.409090909091
ws_const_c119,394,399,377,329,295,343,344,332,318,263,245,189,177,182,222,249,282,324,376,393,393,390,391,396,381
inc_man_c119,880,890,1043,1010,716,1114,1731,2205,2261,1424,1614,2295251,2488921,1641,1532,2102,2292,2120,2467,2407,2581,2631,2806,2128,2128
incws_man_c119,0,0,0,0,0,0,0,0,0,0,0,2293633,2486840,0,0,0,0,0,0,0,0,0,0,0,0
ws_man_c119,0,0,0,0,0,0,0,0,0,0,0,67,72,0,0,0,0,0,0,0,0,0,0,0,0
prop_man_c119,45,46,50,52,53,58,65,70,57,60,59,60,62,60,59,67,66,63,56,60,60,62,60,60,60
jobs_man_c119,45,46,50,52,53,58,65,70,57,60,59,127,134,60,59,67,66,63,56,60,60,62,60,60,60
incp_man_c119,880,890,1043,1010,716,1114,1731,2205,2261,1424,1614,1618,2081,1641,1532,2102,2292,2120,2467,2407,2581,2631,2806,2128,2128
incp_tradewh_c119,2450,2278,1638,3365,1872,3662,2853,2377,3784,1853,1486,1993,1492,1536,2243,4300,3249,3084,4712,2203,2393,1810,4338,3659,3354.083333333333
prop_tradewh_c119,45,39,35,32,32,40,38,40,36,34,43,50,37,38,52,47,48,37,45,38,32,32,39,37,33.916666666666664
inc_tradewh_c119,2489334,2327239,2461952,2583970,2464236,3057059,4332839,5794478,7400206,7914034,9574778,8412904,6187853,2544218,3575192,5158131,5307438,5913924,7040701,8289258,10116706,10765760,6748624,6994941,6557389.083333333
ws_tradewh_c119,56,53,48,53,49,61,73,101,114,117,132,119,88,40,49,76,81,76,85,90,102,112,78,72,66
jobs_tradewh_c119,101,92,83,85,81,101,111,141,150,151,175,169,125,78,101,123,129,113,130,128,134,144,117,109,99.91666666666666
incws_tradewh_c119,2486884,2324961,2460314,2580605,2462364,3053397,4329986,5792101,7396422,7912181,9573292,8410911,6186361,2542682,3572949,5153831,5304189,5910840,7035989,8287055,10114313,10763950,6744286,6991282,6554035
